ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
1,Kitlope,53.11147,9.128296,52.1-54.2,0-258,11869298.19,185.2,7,2,10,10,0.773757886,0.176592027,1.052,2.9,359.5691903,88.39495392,0.883949539,10,359.5691903,307.3262381,23.05053038,990.5,2.26645337,0.98951049,1000,10,359.5691903,331.8655698,20.13989575,932,1.375559279,0.931068931,1000,10,88.39495392,82.10215357,3.538184323,998.5,1.778539438,0.997502498,1000,10,88.39495392,85.24442265,2.529766667,942.5,1.245384133,0.941558442,1000,10,0.162915326,0.154906035,0.038740512,293,0.206741996,0.292707293,1000,10,0.168233727,0.143457155,0.026147821,848,0.947557828,0.847152847,1000,10,0.170456981,0.186254395,0.02597422,272,-0.608195894,0.271728272,1000,10,0.188362905,0.190806937,0.024734744,539,-0.098809692,0.538461538,1000,0.98951049,2.308361832,0.931068931,1.483799431,0.997502498,2.807355784,0.941558442,1.5679915,0.292707293,-0.545492866,0.847152847,1.0242985,0.271728272,-0.607594358,0.538461538,0.096558614,10,359.5691903,308.3223156,24.69081275,984,2.07554426,0.983016983,1000,10,88.39495392,82.06755141,3.625411014,995,1.745292461,0.994005994,1000,10,0.179015334,0.16434894,0.043554342,468,0.336737832,0.467532468,1000,10,0.176592027,0.173555388,0.028608768,572,0.106143631,0.571428571,1000,0.983016983,2.120474688,0.994005994,2.512497013,0.467532468,-0.081474083,0.571428571,0.180012369
2,Skidegate,53.09703,39.708107,52.1-54.2,0-258,7154188.073,19.8,1,1,5,5,0.272500593,0.176325424,1.23,2.8,214.3437397,91.22307439,0.912230744,5,214.3437397,187.2435536,17.1917506,956.5,1.576348259,0.955544456,1000,5,214.3437397,199.6520771,16.40660925,819,0.89547221,0.818181818,1000,5,91.22307439,82.84366072,6.638995194,960,1.262150888,0.959040959,1000,5,91.22307439,86.48370845,5.473881792,833,0.865814448,0.832167832,1000,5,0.045443283,0.09254448,0.058209042,352,-0.809173208,0.351648352,1000,5,0.066829531,0.078339905,0.03743467,429,-0.307478974,0.428571429,1000,5,0.165543134,0.178125383,0.042250999,381,-0.297797661,0.380619381,1000,5,0.194503626,0.175279488,0.038288801,768.5,0.502082536,0.767732268,1000,0.955544456,1.701169901,0.818181818,0.908457868,0.959040959,1.739663728,0.832167832,0.962767257,0.351648352,-0.380874057,0.428571429,-0.180012369,0.380619381,-0.303854476,0.767732268,0.731399019,5,214.3437397,186.0957222,21.55942904,938,1.310239594,0.937062937,1000,5,91.22307439,81.77609676,8.093197749,951,1.167273793,0.95004995,1000,5,0.063045283,0.090369373,0.052017896,342,-0.525282492,0.341658342,1000,5,0.176325424,0.162018661,0.043679965,648,0.327536053,0.647352647,1000,0.937062937,1.530576369,0.95004995,1.645338134,0.341658342,-0.407941419,0.647352647,0.378182929
3,Mathers,52.97883,35.568012,52.1-54.2,0-258,1799110.413,91,1,1,4,4,0.286423632,0.187761453,1.2525,3,172.5721075,90.85736916,0.908573692,4,172.5721075,157.4915691,18.35606626,807,0.821556111,0.806193806,1000,4,172.5721075,166.9169936,14.6489194,602,0.386043078,0.601398601,1000,4,90.85736916,82.6251891,9.241016529,859.5,0.890830574,0.858641359,1000,4,90.85736916,86.79628499,6.97229383,709,0.582460273,0.708291708,1000,4,0.04786767,0.069489704,0.055525095,509,-0.389410138,0.508491508,1000,4,0.070977906,0.055213404,0.035585696,668,0.443001105,0.667332667,1000,4,0.176546157,0.169335417,0.048771206,566.5,0.147848283,0.565934066,1000,4,0.206747569,0.166998316,0.04254386,919,0.934312329,0.918081918,1000,0.806193806,0.863955406,0.601398601,0.256968878,0.858641359,1.074235195,0.708291708,0.548401009,0.508491508,0.021286662,0.667332667,0.432559708,0.565934066,0.166031872,0.918081918,1.392284828,4,172.5721075,156.0017687,20.38350166,790,0.812928957,0.789210789,1000,4,90.85736916,82.10502861,9.429149872,862.5,0.928221597,0.861638362,1000,4,0.066266494,0.066385491,0.050165983,583,-0.002372068,0.582417582,1000,4,0.187761453,0.153873501,0.049548776,788,0.683931159,0.787212787,1000,0.789210789,0.803685861,0.861638362,1.087709717,0.582417582,0.208082136,0.787212787,0.796787552
4,Mosquito,53.06281,57.450172,52.1-54.2,0-258,6038662.773,62,1,1,5,5,0.272500593,0.176325424,1.23,2.8,214.3437397,91.22307439,0.912230744,5,214.3437397,186.4888208,17.91755683,959.5,1.554615911,0.958541459,1000,5,214.3437397,198.5798017,16.57811824,838,0.950888259,0.837162837,1000,5,91.22307439,82.49105601,7.043227377,965,1.239775165,0.964035964,1000,5,91.22307439,86.15916092,5.476379323,852.5,0.924682746,0.851648352,1000,5,0.045443283,0.095434989,0.057727929,334,-0.865988225,0.333666334,1000,5,0.066829531,0.077187617,0.036952388,428,-0.280308996,0.427572428,1000,5,0.165543134,0.175656001,0.040810253,407,-0.247802106,0.406593407,1000,5,0.194503626,0.173519283,0.038019123,779,0.551941805,0.778221778,1000,0.958541459,1.734005643,0.837162837,0.982864106,0.964035964,1.799573099,0.851648352,1.043529131,0.333666334,-0.429811636,0.427572428,-0.182557982,0.406593407,-0.236316848,0.778221778,0.766201453,5,214.3437397,185.9109513,20.8747149,938,1.362068346,0.937062937,1000,5,91.22307439,81.89039137,7.893007293,949,1.182398885,0.948051948,1000,5,0.063045283,0.088441895,0.051853037,372,-0.489780605,0.371628372,1000,5,0.176325424,0.159036245,0.044771094,672,0.386168345,0.671328671,1000,0.937062937,1.530576369,0.948051948,1.626251785,0.371628372,-0.327543638,0.671328671,0.443584992
5,Awun,53.60275,15.94103,52.1-54.2,0-258,4861129.186,88,1,1,6,6,0.272500593,0.162488791,1.165,2.666666667,223.4710048,85.04196594,0.850419659,6,223.4710048,212.4188268,18.89413213,637.5,0.584952931,0.636863137,1000,6,223.4710048,228.8338305,18.32365858,315,-0.292672215,0.314685315,1000,6,85.04196594,82.16861164,5.774702238,642,0.497576183,0.641358641,1000,6,85.04196594,86.03192448,4.77537588,333,-0.207304843,0.332667333,1000,6,0.045443283,0.115341546,0.054803827,196,-1.275426693,0.195804196,1000,6,0.066829531,0.096566735,0.035473021,222.5,-0.838304831,0.222277722,1000,6,0.152525778,0.182098203,0.03835154,223,-0.771088324,0.222777223,1000,6,0.179281269,0.180516491,0.033179175,531.5,-0.037228824,0.530969031,1000,0.636863137,0.350086575,0.314685315,-0.482612883,0.641358641,0.362092754,0.332667333,-0.432559708,0.195804196,-0.856704181,0.222277722,-0.764523322,0.222777223,-0.762847338,0.530969031,0.077705979,6,223.4710048,213.3074698,19.92006251,602.5,0.510216017,0.601898102,1000,6,85.04196594,82.20986181,6.22659487,631,0.454839955,0.63036963,1000,6,0.063045283,0.110113542,0.0531453,220,-0.88565234,0.21978022,1000,6,0.162488791,0.163321597,0.038438221,503,-0.021666098,0.502497502,1000,0.601898102,0.258263186,0.63036963,0.33283248,0.21978022,-0.772935693,0.502497502,0.00626035
6,Ian,53.75882,36.305992,52.1-54.2,0-258,19221551.9,165,1,1,6,6,0.27262135,0.182742477,1.275,3,235.2701737,89.17512509,0.891751251,6,235.2701737,213.1518243,18.9661009,887,1.166204348,0.886113886,1000,6,235.2701737,229.5089914,17.8271727,599,0.323168589,0.598401598,1000,6,89.17512509,82.41306005,5.846575569,925.5,1.156585586,0.924575425,1000,6,89.17512509,86.22270669,4.473101641,701,0.660038298,0.7002997,1000,6,0.045461877,0.114564769,0.054858238,185,-1.259662995,0.184815185,1000,6,0.066829531,0.097348329,0.036040525,224.5,-0.846791167,0.224275724,1000,6,0.171446728,0.181346543,0.038663814,383,-0.25604859,0.382617383,1000,6,0.201741756,0.180323551,0.03359684,825,0.637506534,0.824175824,1000,0.886113886,1.206117397,0.598401598,0.249211992,0.924575425,1.436538568,0.7002997,0.525262676,0.184815185,-0.897165953,0.224275724,-0.757832192,0.382617383,-0.298613759,0.824175824,0.931396788,6,235.2701737,213.961682,21.0353934,849.5,1.012982797,0.848651349,1000,6,89.17512509,82.06081553,6.394148911,914,1.112628068,0.913086913,1000,6,0.063073221,0.11308645,0.053052073,194,-0.942719589,0.193806194,1000,6,0.182742477,0.163592563,0.039004789,708,0.490963136,0.707292707,1000,0.848651349,1.030666365,0.913086913,1.360011851,0.193806194,-0.863955407,0.707292707,0.545492866
7,Mercer,53.56432,15.020399,52.1-54.2,0-258,1142982.85,32,1,1,7,7,0.713117441,0.204651117,1.164285714,2.714285714,266.0706489,87.82724008,0.878272401,7,266.0706489,237.6075967,20.0423551,923,1.420145092,0.922077922,1000,7,266.0706489,257.580174,19.00501798,666,0.446749112,0.665334665,1000,7,87.82724008,82.36790955,4.667105124,904.5,1.169746638,0.903596404,1000,7,87.82724008,86.10784193,3.805606226,631,0.451806637,0.63036963,1000,7,0.15842111,0.128425948,0.050953293,565,0.588679546,0.564435564,1000,7,0.10469605,0.111490356,0.035151769,329,-0.193284913,0.328671329,1000,7,0.196774404,0.183279923,0.032443368,688,0.415939585,0.687312687,1000,7,0.21816554,0.185679998,0.030784656,872,1.055251101,0.871128871,1000,0.922077922,1.419188197,0.665334665,0.427066805,0.903596404,1.302319489,0.63036963,0.332832479,0.564435564,0.162224748,0.328671329,-0.443584992,0.687312687,0.488247383,0.871128871,1.13174357,7,266.0706489,238.7710361,22.10686974,898.5,1.234892733,0.897602398,1000,7,87.82724008,81.74853303,5.646325042,897.5,1.076577598,0.896603397,1000,7,0.164985662,0.13014559,0.051543709,625,0.675932579,0.624375624,1000,7,0.204651117,0.168559043,0.035914973,867,1.004931107,0.866133866,1000,0.897602398,1.268007689,0.896603397,1.262432483,0.624375624,0.316993214,0.866133866,1.108300017
8,Eden,53.84232,28.097254,52.1-54.2,0-258,5927495.064,42.6,1,1,6,6,0.183553786,0.1805306,1.065,3,235.2701737,89.17512509,0.891751251,6,235.2701737,213.5388371,18.60015921,882.5,1.168341429,0.881618382,1000,6,235.2701737,229.6253685,17.41822126,601,0.32407472,0.6003996,1000,6,89.17512509,82.58278316,5.549405661,930,1.187936569,0.929070929,1000,6,89.17512509,86.25124136,4.460798879,687,0.655461903,0.686313686,1000,6,0.031977041,0.114627693,0.055431728,76,-1.491035109,0.075924076,1000,6,0.047974632,0.096382213,0.035621274,143.5,-1.358951414,0.143356643,1000,6,0.16914822,0.182393609,0.038238594,358,-0.346387974,0.357642358,1000,6,0.199598123,0.180711513,0.033060084,764,0.571281386,0.763236763,1000,0.881618382,1.183115853,0.6003996,0.254381554,0.929070929,1.468906535,0.686313686,0.485428207,0.075924076,-1.433033892,0.143356643,-1.06535948,0.357642358,-0.364767836,0.763236763,0.716753069,6,235.2701737,214.7377154,19.84906608,854,1.034429437,0.853146853,1000,6,89.17512509,82.14063726,6.468615573,921.5,1.087479655,0.920579421,1000,6,0.042466698,0.111072996,0.054899292,120,-1.249675467,0.11988012,1000,6,0.1805306,0.164734902,0.038548486,684,0.409761806,0.683316683,1000,0.853146853,1.050025707,0.920579421,1.40897974,0.11988012,-1.175586282,0.683316683,0.476993663
9,Yakoun,53.31021,100.371864,52.1-54.2,0-258,8363938.606,91,1,1,4,4,0.140332554,0.18216897,0.9875,3,172.5721075,90.85736916,0.908573692,4,172.5721075,158.2883856,17.60795679,792,0.811208369,0.791208791,1000,4,172.5721075,166.2041582,15.47782737,609.5,0.411423979,0.608891109,1000,4,90.85736916,83.19269117,8.738877931,834.5,0.877078047,0.833666334,1000,4,90.85736916,86.46816805,7.244913088,722,0.605832128,0.721278721,1000,4,0.024467993,0.066641444,0.056045931,305,-0.752480151,0.304695305,1000,4,0.034664564,0.054142581,0.036578879,382,-0.532493544,0.381618382,1000,4,0.170770405,0.174019958,0.048165658,475,-0.067466181,0.474525475,1000,4,0.201283847,0.168200837,0.045668066,823,0.72442326,0.822177822,1000,0.791208791,0.810622628,0.608891109,0.276430046,0.833666334,0.968755224,0.721278721,0.586644398,0.304695305,-0.510943514,0.381618382,-0.301233083,0.474525475,-0.063898621,0.822177822,0.923696498,4,172.5721075,156.6080183,19.63975092,783,0.812845806,0.782217782,1000,4,90.85736916,82.3668839,9.858691967,858.5,0.861218231,0.857642358,1000,4,0.032467106,0.063804644,0.047641177,331,-0.657782625,0.330669331,1000,4,0.18216897,0.155413062,0.050180516,724,0.533193174,0.723276723,1000,0.782217782,0.779705169,0.857642358,1.069786801,0.330669331,-0.438065695,0.723276723,0.592603473
10,Cultus,49.05395,45.135944,48.0-50.0,0-258,6356157.406,41.8,1,1,3,3,0.099918699,0.161071076,1.556666667,3.333333333,141.7716322,94.5144215,0.945144215,3,141.7716322,121.0000856,22.12631895,846,0.938771004,0.845154845,1000,3,141.7716322,129.0540947,17.33308529,765.5,0.733714586,0.764735265,1000,3,94.5144215,80.66672372,14.7508793,846,0.938771004,0.845154845,1000,3,94.5144215,86.03606316,11.5553902,765.5,0.733714586,0.764735265,1000,3,0.024097704,0.031540605,0.037399237,602,-0.199012114,0.601398601,1000,3,0.024647328,0.027916287,0.028915878,585,-0.113050626,0.584415584,1000,3,0.163697415,0.146561019,0.064465427,632,0.265823051,0.631368631,1000,3,0.178047515,0.155248063,0.058756431,634,0.388033308,0.633366633,1000,0.845154845,1.015872071,0.764735265,0.721617836,0.845154845,1.015872071,0.764735265,0.721617836,0.601398601,0.256968878,0.584415584,0.213202739,0.631368631,0.335480386,0.633366633,0.340783286,3,141.7716322,123.8649031,21.26773117,828,0.841967063,0.827172827,1000,3,94.5144215,81.92196209,13.95105962,832,0.902616701,0.831168831,1000,3,0.023117023,0.031382468,0.037722846,593.5,-0.219109782,0.592907093,1000,3,0.161071076,0.141909282,0.06164771,646.5,0.310827346,0.645854146,1000,0.827172827,0.943051922,0.831168831,0.958794387,0.592907093,0.235029529,0.645854146,0.374151362
